258	325	18	38.74103	0.01251	0.50000
257	326	18	27.39491	0.01291	0.50000
256	326	18	38.74103	0.01271	0.50000
255	327	18	38.74103	0.01337	0.50000
254	328	18	27.39491	0.01211	0.50000
253	328	18	27.39491	0.01305	0.50000
252	328	18	27.39491	0.01225	0.50000
251	328	18	27.39491	0.01185	0.50000
250	328	18	27.39491	0.01162	0.50000
249	328	18	27.39491	0.01131	0.50000
248	328	18	38.74103	0.01118	0.50000
247	329	18	27.39491	0.01188	0.50000
246	329	18	27.39491	0.01277	0.50000
245	329	18	27.39491	0.01355	0.50000
244	329	125	27.39491	0.01402	0.20000
247	360	17	27.39491	0.01107	0.40000
246	360	17	38.74103	0.01136	0.40000
245	359	17	27.39491	0.01227	0.40000
244	359	17	38.74103	0.01228	0.40000
243	358	17	27.39491	0.01218	0.40000
242	358	17	27.39491	0.01195	0.40000
241	358	17	27.39491	0.01165	0.40000
240	358	17	27.39491	0.01156	0.40000
239	358	17	38.74103	0.01194	0.40000
238	357	122	27.39318	0.01294	0.30000
420	361	16	27.39491	0.01174	0.50000
419	361	16	38.74103	0.01166	0.50000
418	360	16	27.39491	0.01166	0.50000
417	360	16	27.39491	0.01216	0.50000
416	360	16	27.39491	0.01189	0.50000
415	360	16	27.39491	0.01161	0.50000
414	360	16	27.39491	0.01176	0.50000
413	360	16	27.39491	0.01196	0.50000
412	360	16	27.39491	0.01207	0.50000
411	360	16	27.39491	0.01200	0.50000
410	360	16	27.39491	0.01188	0.50000
409	360	16	38.74103	0.01148	0.50000
408	361	16	27.39491	0.01146	0.50000
407	361	16	27.39491	0.01152	0.50000
406	361	16	27.39491	0.01220	0.50000
405	361	16	38.74103	0.01316	0.50000
404	360	16	27.39491	0.01193	0.50000
403	360	16	27.39491	0.01193	0.50000
402	360	16	38.74103	0.01182	0.50000
401	359	16	27.39491	0.01280	0.50000
400	359	16	38.74103	0.01287	0.50000
399	358	16	27.39491	0.01231	0.50000
398	358	16	38.74103	0.01202	0.50000
397	357	16	38.74103	0.01230	0.50000
396	356	96	27.39318	0.01322	0.20000
173	366	15	38.74103	0.01129	0.50000
174	367	15	27.39318	0.01118	0.50000
174	368	15	38.74103	0.01178	0.50000
175	369	15	27.39318	0.01158	0.50000
175	370	15	38.74103	0.01168	0.50000
176	371	15	27.39318	0.01140	0.50000
176	372	15	27.39318	0.01131	0.50000
176	373	15	38.74103	0.01097	0.50000
177	374	15	27.39318	0.01125	0.50000
177	375	15	27.39318	0.01144	0.50000
177	376	15	38.74103	0.01153	0.50000
178	377	15	27.39318	0.01135	0.50000
178	378	15	27.39318	0.01114	0.50000
178	379	15	38.74103	0.01106	0.50000
179	380	15	38.74103	0.01164	0.50000
180	381	15	27.39491	0.01280	0.50000
181	381	15	27.39491	0.01312	0.50000
182	381	115	27.39491	0.01316	0.20000
367	379	14	38.74103	0.01231	0.50000
368	378	78	38.74103	0.01317	0.20000
347	382	13	38.74103	0.01190	0.50000
348	381	13	27.39491	0.01196	0.50000
349	381	13	38.74103	0.01194	0.50000
350	380	13	27.39491	0.01145	0.50000
351	380	13	27.39491	0.01172	0.50000
352	380	13	27.39491	0.01147	0.50000
353	380	13	27.39491	0.01156	0.50000
354	380	13	27.39491	0.01182	0.50000
355	380	13	27.39491	0.01202	0.50000
356	380	13	27.39491	0.01217	0.50000
357	380	13	27.39491	0.01219	0.50000
358	380	13	27.39491	0.01215	0.50000
359	380	13	27.39491	0.01219	0.50000
360	380	13	27.39491	0.01233	0.50000
361	380	13	27.39491	0.01207	0.50000
362	380	13	27.39491	0.01175	0.50000
363	380	13	27.39491	0.01181	0.50000
364	380	13	27.39491	0.01207	0.50000
365	380	13	38.74103	0.01215	0.50000
366	379	13	38.74103	0.01211	0.50000
367	378	13	27.39491	0.01281	0.50000
368	378	78	38.74103	0.01317	0.20000
142	389	12	27.39318	0.01148	0.50000
142	390	12	38.74103	0.01168	0.50000
143	391	12	38.74103	0.01214	0.50000
144	392	12	38.74103	0.01196	0.50000
145	393	101	27.39491	0.01258	0.20000
66	398	11	38.74103	0.01219	0.60000
67	399	11	27.39318	0.01164	0.60000
67	400	11	38.74103	0.01172	0.60000
68	401	11	38.74103	0.01200	0.60000
69	402	11	27.39491	0.01180	0.60000
70	402	11	27.39491	0.01224	0.60000
71	402	11	38.74103	0.01169	0.60000
72	403	11	27.39491	0.01196	0.60000
73	403	11	27.39491	0.01200	0.60000
74	403	11	38.74103	0.01154	0.60000
75	404	11	27.39491	0.01188	0.60000
76	404	11	27.39491	0.01170	0.60000
77	404	11	27.39491	0.01205	0.60000
78	404	11	27.39491	0.01247	0.60000
79	404	11	38.74103	0.01238	0.60000
80	405	72	38.74103	0.01304	0.20000
277	412	10	27.39491	0.01208	0.70000
276	412	10	38.74103	0.01224	0.70000
275	413	75	27.39491	0.01245	0.20000
294	414	9	27.39491	0.01217	0.70000
293	414	9	38.74103	0.01198	0.70000
292	413	9	27.39491	0.01185	0.70000
291	413	9	27.39491	0.01198	0.70000
290	413	9	38.74103	0.01175	0.70000
289	414	9	27.39491	0.01134	0.70000
288	414	9	27.39491	0.01097	0.70000
287	414	9	38.74103	0.01087	0.70000
286	415	9	27.39491	0.01183	0.70000
285	415	9	27.39491	0.01281	0.70000
284	415	9	38.74103	0.01242	0.70000
283	414	9	27.39491	0.01198	0.70000
282	414	9	27.39491	0.01175	0.70000
281	414	9	38.74103	0.01160	0.70000
280	413	9	27.39491	0.01244	0.70000
279	413	9	27.39491	0.01251	0.70000
278	413	9	27.39491	0.01208	0.70000
277	413	9	27.39491	0.01210	0.70000
276	413	9	27.39491	0.01245	0.70000
275	413	75	27.39491	0.01245	0.20000
76	417	8	38.74103	0.01284	0.70000
77	416	8	38.74103	0.01199	0.70000
78	415	8	27.39318	0.01128	0.70000
78	414	8	27.39318	0.01119	0.70000
78	413	8	38.74103	0.01109	0.70000
79	412	8	27.39318	0.01235	0.70000
79	411	8	38.74103	0.01181	0.70000
78	410	8	38.74103	0.01196	0.70000
79	409	8	27.39318	0.01179	0.70000
79	408	8	27.39318	0.01168	0.70000
79	407	8	27.39318	0.01139	0.70000
79	406	8	38.74103	0.01146	0.70000
80	405	72	38.74103	0.01304	0.20000
260	421	7	38.74103	0.01208	0.70000
259	420	7	38.74103	0.01286	0.70000
258	419	7	38.74103	0.01233	0.70000
257	418	7	38.74103	0.01170	0.70000
256	417	7	27.39491	0.01125	0.70000
255	417	7	38.74103	0.01168	0.70000
254	416	71	38.74103	0.01270	0.20000
218	421	6	27.39318	0.01128	0.70000
218	420	6	38.74103	0.01184	0.70000
217	419	6	38.74103	0.01179	0.70000
216	418	6	38.74103	0.01142	0.70000
215	417	6	27.39318	0.01125	0.70000
215	416	6	38.74103	0.01119	0.70000
214	415	6	38.74103	0.01128	0.70000
213	414	6	27.39318	0.01100	0.70000
213	413	6	38.74103	0.01115	0.70000
212	412	6	27.39318	0.01126	0.70000
212	411	6	27.39318	0.01162	0.70000
212	410	6	27.39318	0.01167	0.70000
212	409	6	27.39318	0.01171	0.70000
212	408	6	27.39318	0.01200	0.70000
212	407	6	27.39318	0.01230	0.70000
212	406	6	27.39318	0.01225	0.70000
212	405	6	38.74103	0.01210	0.70000
213	404	6	27.39318	0.01233	0.70000
213	403	6	38.74103	0.01219	0.70000
212	402	6	27.39318	0.01235	0.70000
212	401	6	38.74103	0.01268	0.70000
211	400	6	27.39318	0.01161	0.70000
211	399	6	38.74103	0.01185	0.70000
210	398	6	27.39318	0.01156	0.70000
210	397	6	38.74103	0.01154	0.70000
209	396	6	27.39318	0.01210	0.70000
209	395	6	38.74103	0.01232	0.70000
208	394	6	38.74103	0.01205	0.70000
207	393	6	27.39318	0.01173	0.70000
207	392	6	38.74103	0.01189	0.70000
206	391	6	27.39318	0.01138	0.70000
206	390	6	27.39318	0.01137	0.70000
206	389	6	27.39318	0.01132	0.70000
206	388	6	27.39318	0.01147	0.70000
206	387	6	38.74103	0.01165	0.70000
205	386	6	27.39318	0.01202	0.70000
205	385	6	27.39318	0.01201	0.70000
205	384	6	27.39318	0.01179	0.70000
205	383	6	27.39318	0.01183	0.70000
205	382	6	27.39318	0.01185	0.70000
205	381	6	27.39318	0.01186	0.70000
205	380	6	27.39318	0.01197	0.70000
205	379	6	27.39318	0.01223	0.70000
205	378	6	27.39318	0.01253	0.70000
205	377	6	38.74103	0.01319	0.70000
206	376	118	27.39491	0.01380	0.20000
250	423	5	27.39318	0.01199	0.70000
250	422	5	27.39318	0.01200	0.70000
250	421	5	38.74103	0.01177	0.70000
251	420	5	38.74103	0.01145	0.70000
252	419	5	38.74103	0.01137	0.70000
253	418	5	38.74103	0.01144	0.70000
254	417	5	27.39318	0.01207	0.70000
254	416	71	38.74103	0.01270	0.20000
183	437	4	27.39318	0.01137	0.70000
183	436	4	38.74103	0.01144	0.70000
182	435	4	38.74103	0.01182	0.70000
181	434	4	38.74103	0.01113	0.70000
180	433	4	27.39318	0.01091	0.70000
180	432	4	38.74103	0.01116	0.70000
179	431	4	38.74103	0.01161	0.70000
178	430	4	38.74103	0.01162	0.70000
177	429	4	38.74103	0.01118	0.70000
176	428	4	38.74103	0.01153	0.70000
175	427	4	38.74103	0.01204	0.70000
174	426	4	38.74103	0.01253	0.70000
173	425	4	38.74103	0.01200	0.70000
172	424	4	38.74103	0.01213	0.70000
171	423	4	38.74103	0.01226	0.70000
170	422	4	38.74103	0.01216	0.70000
169	421	4	27.39318	0.01171	0.70000
169	420	4	38.74103	0.01216	0.70000
168	419	4	38.74103	0.01248	0.70000
167	418	4	38.74103	0.01200	0.70000
166	417	4	38.74103	0.01179	0.70000
165	416	105	27.39318	0.01276	0.20000
103	456	3	27.39491	0.01261	0.70000
104	456	3	27.39491	0.01344	0.70000
105	456	3	27.39491	0.01311	0.70000
106	456	3	38.74103	0.01205	0.70000
107	457	3	38.74103	0.01244	0.70000
108	458	3	38.74103	0.01177	0.70000
109	459	3	27.39318	0.01133	0.70000
109	460	3	38.74103	0.01132	0.70000
110	461	3	38.74103	0.01181	0.70000
111	462	83	27.39491	0.01223	0.20000
144	459	2	38.74103	0.01191	0.70000
143	458	2	27.39491	0.01180	0.70000
142	458	2	38.74103	0.01222	0.70000
141	457	2	27.39318	0.01197	0.70000
141	456	2	27.39318	0.01226	0.70000
141	455	2	38.74103	0.01183	0.70000
140	454	2	38.74103	0.01156	0.70000
139	453	2	38.74103	0.01117	0.70000
138	452	2	27.39318	0.01129	0.70000
138	451	2	38.74103	0.01170	0.70000
137	450	2	27.39318	0.01294	0.70000
137	449	95	38.74103	0.01308	0.20000
83	477	1	27.39491	0.01232	0.70000
84	477	1	27.39491	0.01221	0.70000
85	477	1	27.39491	0.01192	0.70000
86	477	1	27.39491	0.01171	0.70000
87	477	1	38.74103	0.01248	0.70000
88	476	1	27.39491	0.01167	0.70000
89	476	1	38.74103	0.01204	0.70000
90	475	1	27.39491	0.01194	0.70000
91	475	1	27.39491	0.01283	0.70000
92	475	1	38.74103	0.01271	0.70000
93	474	1	38.74103	0.01380	0.70000
94	473	1	38.74103	0.01215	0.70000
95	472	1	27.39491	0.01157	0.70000
96	472	1	38.74103	0.01215	0.70000
97	471	1	27.39318	0.01237	0.70000
97	470	1	38.74103	0.01252	0.70000
98	469	1	27.39318	0.01278	0.70000
98	468	1	38.74103	0.01320	0.70000
99	467	1	38.74103	0.01282	0.70000
100	466	1	27.39491	0.01353	0.70000
101	466	1	38.74103	0.01261	0.70000
102	465	1	27.39491	0.01197	0.70000
103	465	1	27.39491	0.01177	0.70000
104	465	1	27.39491	0.01193	0.70000
105	465	1	38.74103	0.01235	0.70000
106	464	1	27.39491	0.01187	0.70000
107	464	1	38.74103	0.01324	0.70000
108	463	1	38.74103	0.01224	0.70000
109	462	1	27.39491	0.01195	0.70000
110	462	1	27.39491	0.01223	0.70000
111	462	83	27.39491	0.01223	0.20000
