segmentId,time,dimensionlessDischarge,overThreshold,threshold
67,105.000000,0.000000,0,79.361079
68,105.000000,0.000000,0,89.757826
69,105.000000,0.954352,0,68.091890
70,105.000000,0.000000,0,40.724000
71,105.000000,0.116656,0,42.006685
72,105.000000,0.000000,0,38.777822
73,105.000000,0.000000,0,48.185216
74,105.000000,0.000000,0,70.453741
75,105.000000,0.007814,0,61.819628
76,105.000000,0.000000,0,105.244662
77,105.000000,0.000000,0,111.440239
78,105.000000,0.538302,0,54.729799
79,105.000000,0.000000,0,34.395239
80,105.000000,0.000000,0,49.378177
81,105.000000,0.000000,0,47.976722
82,105.000000,0.000000,0,44.762856
83,105.000000,0.000000,0,31.047587
84,105.000000,0.000000,0,66.101004
85,105.000000,0.000000,0,93.958648
86,105.000000,0.316272,0,84.865091
87,105.000000,0.061584,0,59.049141
88,105.000000,0.000000,0,63.199054
89,105.000000,0.000000,0,46.000685
90,105.000000,0.032229,0,47.752969
91,105.000000,0.137176,0,54.590463
92,105.000000,0.059043,0,62.677477
93,105.000000,0.000000,0,79.254143
94,105.000000,0.398600,0,94.809695
95,105.000000,0.088132,0,112.875211
96,105.000000,0.594655,0,43.945868
97,105.000000,0.103870,0,49.288793
98,105.000000,0.000000,0,52.868705
99,105.000000,0.000000,0,50.557409
100,105.000000,0.000000,0,41.343211
101,105.000000,0.000000,0,102.378880
102,105.000000,0.000000,0,67.047738
103,105.000000,0.000000,0,162.623289
104,105.000000,0.000000,0,55.702925
105,105.000000,0.193267,0,42.044462
106,105.000000,0.507413,0,69.591700
107,105.000000,0.607281,0,96.813401
108,105.000000,0.219473,0,98.728949
109,105.000000,0.000000,0,136.945331
110,105.000000,0.620780,0,52.062812
111,105.000000,0.072957,0,57.718733
112,105.000000,0.078921,0,105.395421
113,105.000000,0.213695,0,52.253446
114,105.000000,0.233345,0,58.130243
115,105.000000,0.142589,0,76.508499
116,105.000000,0.239167,0,65.373050
117,105.000000,0.265553,0,214.557635
118,105.000000,0.171363,0,45.287520
119,105.000000,0.119681,0,57.084843
120,105.000000,0.240318,0,62.019657
121,105.000000,0.240420,0,130.125002
122,105.000000,0.222261,0,41.332097
123,105.000000,0.242650,0,51.467003
124,105.000000,0.131967,0,315.223399
125,105.000000,0.235299,0,146.484550
126,105.000000,0.668127,0,52.248274
127,105.000000,0.135547,0,65.364735
128,105.000000,0.810497,0,97.790672
129,105.000000,0.093542,0,150.261160
130,105.000000,0.414510,0,51.170728
131,105.000000,0.419610,0,54.471626
132,105.000000,0.439878,0,101.300485
133,105.000000,0.439897,0,137.645522
134,105.000000,0.443297,0,59.260919
135,105.000000,0.471273,0,71.966300
136,105.000000,0.543243,0,78.960103
137,105.000000,0.633140,0,147.175418
138,105.000000,0.687726,0,101.998630
1,106.000000,0.000000,0,450.162586
2,106.000000,0.000000,0,51.160831
3,106.000000,0.000000,0,381.152321
4,106.000000,0.028742,0,52.225016
5,106.000000,0.010485,0,52.258619
6,106.000000,0.040777,0,56.492945
7,106.000000,0.000000,0,288.785928
8,106.000000,0.000000,0,42.607805
9,106.000000,0.000536,0,43.789737
10,106.000000,0.000000,0,154.335258
11,106.000000,0.000000,0,292.037236
12,106.000000,0.000000,0,57.031906
13,106.000000,0.216504,0,107.326159
14,106.000000,0.000000,0,178.260347
15,106.000000,0.000559,0,191.906118
16,106.000000,0.000000,0,60.697337
17,106.000000,0.000000,0,49.104228
18,106.000000,0.001303,0,108.573805
19,106.000000,0.000000,0,79.254143
20,106.000000,0.000000,0,248.648946
21,106.000000,0.000000,0,123.753423
22,106.000000,0.000000,0,53.891057
23,106.000000,0.000000,0,39.344742
24,106.000000,0.100881,0,40.813500
25,106.000000,0.000000,0,23.495425
26,106.000000,0.000000,0,47.531385
27,106.000000,0.000617,0,56.790344
28,106.000000,4.759727,0,46.396326
29,106.000000,0.000000,0,52.101336
30,106.000000,0.156481,0,77.602311
31,106.000000,0.000000,0,75.862225
32,106.000000,0.000000,0,136.050582
33,106.000000,0.000000,0,190.218019
34,106.000000,0.000000,0,78.372864
35,106.000000,0.000000,0,28.582419
36,106.000000,0.000000,0,47.343457
37,106.000000,0.000000,0,47.305638
38,106.000000,0.000000,0,31.052056
39,106.000000,0.000000,0,75.289383
40,106.000000,0.000000,0,66.439213
41,106.000000,0.011708,0,100.633601
42,106.000000,0.007373,0,118.393540
43,106.000000,0.000000,0,173.776110
44,106.000000,0.000000,0,50.892688
45,106.000000,0.000000,0,47.607844
46,106.000000,0.000000,0,38.919038
47,106.000000,0.000000,0,130.419045
48,106.000000,0.000000,0,42.044462
49,106.000000,0.000924,0,46.893745
50,106.000000,0.001899,0,66.011718
51,106.000000,0.000000,0,1181.166341
52,106.000000,0.000000,0,78.372864
53,106.000000,0.000000,0,104.293003
54,106.000000,0.000000,0,47.169590
55,106.000000,0.077136,0,57.875533
56,106.000000,0.000000,0,39.422379
57,106.000000,0.327164,0,66.041452
58,106.000000,0.080319,0,106.392786
59,106.000000,0.022087,0,126.308648
60,106.000000,0.000000,0,81.983475
61,106.000000,0.000000,0,97.968849
62,106.000000,0.000000,0,34.718733
63,106.000000,0.000000,0,64.572746
64,106.000000,0.000000,0,51.180628
65,106.000000,0.147362,0,63.765433
66,106.000000,0.000000,0,113.689850
67,106.000000,0.000000,0,79.361079
68,106.000000,0.000000,0,89.757826
69,106.000000,0.241564,0,68.091890
70,106.000000,0.000000,0,40.724000
71,106.000000,0.007427,0,42.006685
72,106.000000,0.000000,0,38.777822
73,106.000000,0.000000,0,48.185216
74,106.000000,0.000000,0,70.453741
75,106.000000,0.000511,0,61.819628
76,106.000000,0.000000,0,105.244662
77,106.000000,0.000000,0,111.440239
78,106.000000,0.268464,0,54.729799
79,106.000000,0.000000,0,34.395239
80,106.000000,0.000000,0,49.378177
81,106.000000,0.000000,0,47.976722
82,106.000000,0.000000,0,44.762856
83,106.000000,0.000000,0,31.047587
84,106.000000,0.000000,0,66.101004
85,106.000000,0.000000,0,93.958648
86,106.000000,0.099029,0,84.865091
87,106.000000,0.050488,0,59.049141
88,106.000000,0.000000,0,63.199054
89,106.000000,0.000000,0,46.000685
90,106.000000,0.076234,0,47.752969
91,106.000000,0.025127,0,54.590463
92,106.000000,0.009867,0,62.677477
93,106.000000,0.000000,0,79.254143
94,106.000000,0.132161,0,94.809695
95,106.000000,0.063780,0,112.875211
96,106.000000,0.309924,0,43.945868
97,106.000000,0.170813,0,49.288793
98,106.000000,0.000000,0,52.868705
99,106.000000,0.000000,0,50.557409
100,106.000000,0.000000,0,41.343211
101,106.000000,0.000000,0,102.378880
102,106.000000,0.000000,0,67.047738
103,106.000000,0.000000,0,162.623289
104,106.000000,0.000000,0,55.702925
105,106.000000,0.087664,0,42.044462
106,106.000000,0.243833,0,69.591700
107,106.000000,0.424264,0,96.813401
108,106.000000,0.175436,0,98.728949
109,106.000000,0.000000,0,136.945331
110,106.000000,0.431274,0,52.062812
111,106.000000,0.034125,0,57.718733
112,106.000000,0.080234,0,105.395421
113,106.000000,0.115706,0,52.253446
114,106.000000,0.162912,0,58.130243
115,106.000000,0.047601,0,76.508499
116,106.000000,0.169592,0,65.373050
117,106.000000,0.134225,0,214.557635
118,106.000000,0.060535,0,45.287520
119,106.000000,0.039805,0,57.084843
120,106.000000,0.171002,0,62.019657
121,106.000000,0.171122,0,130.125002
122,106.000000,0.069103,0,41.332097
123,106.000000,0.173883,0,51.467003
124,106.000000,0.095973,0,315.223399
125,106.000000,0.074200,0,146.484550
126,106.000000,0.396544,0,52.248274
127,106.000000,0.100753,0,65.364735
128,106.000000,0.439788,0,97.790672
129,106.000000,0.067126,0,150.261160
130,106.000000,0.232728,0,51.170728
131,106.000000,0.239491,0,54.471626
132,106.000000,0.267218,0,101.300485
133,106.000000,0.268899,0,137.645522
134,106.000000,0.271306,0,59.260919
135,106.000000,0.315558,0,71.966300
136,106.000000,0.369131,0,78.960103
137,106.000000,0.454530,0,147.175418
138,106.000000,0.482649,0,101.998630
1,107.000000,0.000000,0,450.162586
2,107.000000,0.000000,0,51.160831
3,107.000000,0.000000,0,381.152321
4,107.000000,0.001092,0,52.225016
5,107.000000,0.000994,0,52.258619
6,107.000000,0.000618,0,56.492945
7,107.000000,0.000000,0,288.785928
8,107.000000,0.000000,0,42.607805
9,107.000000,0.000491,0,43.789737
10,107.000000,0.000000,0,154.335258
11,107.000000,0.000000,0,292.037236
12,107.000000,0.000000,0,57.031906
13,107.000000,0.261520,0,107.326159
14,107.000000,0.000000,0,178.260347
15,107.000000,0.000533,0,191.906118
16,107.000000,0.000000,0,60.697337
17,107.000000,0.000000,0,49.104228
18,107.000000,0.000198,0,108.573805
19,107.000000,0.000000,0,79.254143
20,107.000000,0.000000,0,248.648946
21,107.000000,0.000000,0,123.753423
22,107.000000,0.000000,0,53.891057
23,107.000000,0.000000,0,39.344742
24,107.000000,0.241476,0,40.813500
25,107.000000,0.000000,0,23.495425
26,107.000000,0.000000,0,47.531385
27,107.000000,0.000570,0,56.790344
28,107.000000,3.739484,0,46.396326
29,107.000000,0.000000,0,52.101336
30,107.000000,0.147866,0,77.602311
31,107.000000,0.000000,0,75.862225
32,107.000000,0.000000,0,136.050582
33,107.000000,0.000000,0,190.218019
34,107.000000,0.000000,0,78.372864
35,107.000000,0.000000,0,28.582419
36,107.000000,0.000000,0,47.343457
37,107.000000,0.000000,0,47.305638
38,107.000000,0.000000,0,31.052056
39,107.000000,0.000000,0,75.289383
40,107.000000,0.000000,0,66.439213
41,107.000000,0.000238,0,100.633601
42,107.000000,0.000221,0,118.393540
43,107.000000,0.000000,0,173.776110
44,107.000000,0.000000,0,50.892688
45,107.000000,0.000000,0,47.607844
46,107.000000,0.000000,0,38.919038
47,107.000000,0.000000,0,130.419045
48,107.000000,0.000000,0,42.044462
49,107.000000,0.000555,0,46.893745
50,107.000000,0.001843,0,66.011718
51,107.000000,0.000000,0,1181.166341
52,107.000000,0.000000,0,78.372864
53,107.000000,0.000000,0,104.293003
54,107.000000,0.000000,0,47.169590
55,107.000000,0.007309,0,57.875533
56,107.000000,0.000000,0,39.422379
57,107.000000,0.017959,0,66.041452
58,107.000000,0.019659,0,106.392786
59,107.000000,0.001206,0,126.308648
60,107.000000,0.000000,0,81.983475
61,107.000000,0.000000,0,97.968849
62,107.000000,0.000000,0,34.718733
63,107.000000,0.000000,0,64.572746
64,107.000000,0.000000,0,51.180628
65,107.000000,0.181089,0,63.765433
66,107.000000,0.000000,0,113.689850
67,107.000000,0.000000,0,79.361079
68,107.000000,0.000000,0,89.757826
69,107.000000,0.894841,0,68.091890
70,107.000000,0.000000,0,40.724000
71,107.000000,0.000443,0,42.006685
72,107.000000,0.000000,0,38.777822
73,107.000000,0.000000,0,48.185216
74,107.000000,0.000000,0,70.453741
75,107.000000,0.000165,0,61.819628
76,107.000000,0.000000,0,105.244662
77,107.000000,0.000000,0,111.440239
78,107.000000,0.289826,0,54.729799
79,107.000000,0.000000,0,34.395239
80,107.000000,0.000000,0,49.378177
81,107.000000,0.000000,0,47.976722
82,107.000000,0.000000,0,44.762856
83,107.000000,0.000000,0,31.047587
84,107.000000,0.000000,0,66.101004
85,107.000000,0.000000,0,93.958648
86,107.000000,0.281321,0,84.865091
87,107.000000,0.059616,0,59.049141
88,107.000000,0.000000,0,63.199054
89,107.000000,0.000000,0,46.000685
90,107.000000,0.012847,0,47.752969
91,107.000000,0.001708,0,54.590463
92,107.000000,0.000562,0,62.677477
93,107.000000,0.000000,0,79.254143
94,107.000000,0.261755,0,94.809695
95,107.000000,0.083148,0,112.875211
96,107.000000,0.287690,0,43.945868
97,107.000000,0.041729,0,49.288793
98,107.000000,0.000000,0,52.868705
99,107.000000,0.000000,0,50.557409
100,107.000000,0.000000,0,41.343211
101,107.000000,0.000000,0,102.378880
102,107.000000,0.000000,0,67.047738
103,107.000000,0.000000,0,162.623289
104,107.000000,0.000000,0,55.702925
105,107.000000,0.082244,0,42.044462
106,107.000000,0.274040,0,69.591700
107,107.000000,0.296375,0,96.813401
108,107.000000,0.061406,0,98.728949
109,107.000000,0.000000,0,136.945331
110,107.000000,0.301068,0,52.062812
111,107.000000,0.030906,0,57.718733
112,107.000000,0.015537,0,105.395421
113,107.000000,0.124356,0,52.253446
114,107.000000,0.113713,0,58.130243
115,107.000000,0.091381,0,76.508499
116,107.000000,0.118406,0,65.373050
117,107.000000,0.123871,0,214.557635
118,107.000000,0.088861,0,45.287520
119,107.000000,0.047415,0,57.084843
120,107.000000,0.119441,0,62.019657
121,107.000000,0.119531,0,130.125002
122,107.000000,0.052120,0,41.332097
123,107.000000,0.121588,0,51.467003
124,107.000000,0.067308,0,315.223399
125,107.000000,0.052666,0,146.484550
126,107.000000,0.303596,0,52.248274
127,107.000000,0.071115,0,65.364735
128,107.000000,0.355706,0,97.790672
129,107.000000,0.046579,0,150.261160
130,107.000000,0.175802,0,51.170728
131,107.000000,0.177588,0,54.471626
132,107.000000,0.196003,0,101.300485
133,107.000000,0.196691,0,137.645522
134,107.000000,0.197694,0,59.260919
135,107.000000,0.216806,0,71.966300
136,107.000000,0.253875,0,78.960103
137,107.000000,0.307955,0,147.175418
138,107.000000,0.343906,0,101.998630
1,108.000000,0.000000,0,450.162586
2,108.000000,0.000000,0,51.160831
3,108.000000,0.000000,0,381.152321
4,108.000000,0.001040,0,52.225016
5,108.000000,0.000951,0,52.258619
6,108.000000,0.000432,0,56.492945
7,108.000000,0.000000,0,288.785928
8,108.000000,0.000000,0,42.607805
9,108.000000,0.000443,0,43.789737
10,108.000000,0.000000,0,154.335258
11,108.000000,0.000000,0,292.037236
12,108.000000,0.000000,0,57.031906
13,108.000000,0.183006,0,107.326159
14,108.000000,0.000000,0,178.260347
15,108.000000,0.000499,0,191.906118
16,108.000000,0.000000,0,60.697337
17,108.000000,0.000000,0,49.104228
18,108.000000,0.000144,0,108.573805
19,108.000000,0.000000,0,79.254143
20,108.000000,0.000000,0,248.648946
21,108.000000,0.000000,0,123.753423
22,108.000000,0.000000,0,53.891057
23,108.000000,0.000000,0,39.344742
24,108.000000,0.045193,0,40.813500
25,108.000000,0.000000,0,23.495425
26,108.000000,0.000000,0,47.531385
27,108.000000,0.000539,0,56.790344
28,108.000000,4.336707,0,46.396326
29,108.000000,0.000000,0,52.101336
30,108.000000,0.141719,0,77.602311
31,108.000000,0.000000,0,75.862225
32,108.000000,0.000000,0,136.050582
33,108.000000,0.000000,0,190.218019
34,108.000000,0.000000,0,78.372864
35,108.000000,0.000000,0,28.582419
36,108.000000,0.000000,0,47.343457
37,108.000000,0.000000,0,47.305638
38,108.000000,0.000000,0,31.052056
39,108.000000,0.000000,0,75.289383
40,108.000000,0.000000,0,66.439213
41,108.000000,0.000166,0,100.633601
42,108.000000,0.000208,0,118.393540
43,108.000000,0.000000,0,173.776110
44,108.000000,0.000000,0,50.892688
45,108.000000,0.000000,0,47.607844
46,108.000000,0.000000,0,38.919038
47,108.000000,0.000000,0,130.419045
48,108.000000,0.000000,0,42.044462
49,108.000000,0.000446,0,46.893745
50,108.000000,0.001769,0,66.011718
51,108.000000,0.000000,0,1181.166341
52,108.000000,0.000000,0,78.372864
53,108.000000,0.000000,0,104.293003
54,108.000000,0.000000,0,47.169590
55,108.000000,0.000151,0,57.875533
56,108.000000,0.000000,0,39.422379
57,108.000000,0.000500,0,66.041452
58,108.000000,0.000816,0,106.392786
59,108.000000,0.001081,0,126.308648
60,108.000000,0.000000,0,81.983475
61,108.000000,0.000000,0,97.968849
62,108.000000,0.000000,0,34.718733
63,108.000000,0.000000,0,64.572746
64,108.000000,0.000000,0,51.180628
65,108.000000,0.115792,0,63.765433
66,108.000000,0.000000,0,113.689850
67,108.000000,0.000000,0,79.361079
68,108.000000,0.000000,0,89.757826
69,108.000000,0.081728,0,68.091890
70,108.000000,0.000000,0,40.724000
71,108.000000,0.000318,0,42.006685
72,108.000000,0.000000,0,38.777822
73,108.000000,0.000000,0,48.185216
74,108.000000,0.000000,0,70.453741
75,108.000000,0.000149,0,61.819628
76,108.000000,0.000000,0,105.244662
77,108.000000,0.000000,0,111.440239
78,108.000000,0.195323,0,54.729799
79,108.000000,0.000000,0,34.395239
80,108.000000,0.000000,0,49.378177
81,108.000000,0.000000,0,47.976722
82,108.000000,0.000000,0,44.762856
83,108.000000,0.000000,0,31.047587
84,108.000000,0.000000,0,66.101004
85,108.000000,0.000000,0,93.958648
86,108.000000,0.048355,0,84.865091
87,108.000000,0.047344,0,59.049141
88,108.000000,0.000000,0,63.199054
89,108.000000,0.000000,0,46.000685
90,108.000000,0.002302,0,47.752969
91,108.000000,0.000489,0,54.590463
92,108.000000,0.000208,0,62.677477
93,108.000000,0.000000,0,79.254143
94,108.000000,0.073867,0,94.809695
95,108.000000,0.044687,0,112.875211
96,108.000000,0.207238,0,43.945868
97,108.000000,0.004737,0,49.288793
98,108.000000,0.000000,0,52.868705
99,108.000000,0.000000,0,50.557409
100,108.000000,0.000000,0,41.343211
101,108.000000,0.000000,0,102.378880
102,108.000000,0.000000,0,67.047738
103,108.000000,0.000000,0,162.623289
104,108.000000,0.000000,0,55.702925
105,108.000000,0.049854,0,42.044462
106,108.000000,0.096787,0,69.591700
107,108.000000,0.212994,0,96.813401
108,108.000000,0.010583,0,98.728949
109,108.000000,0.000000,0,136.945331
110,108.000000,0.216103,0,52.062812
111,108.000000,0.019079,0,57.718733
112,108.000000,0.000176,0,105.395421
113,108.000000,0.057729,0,52.253446
114,108.000000,0.081573,0,58.130243
115,108.000000,0.025566,0,76.508499
116,108.000000,0.084664,0,65.373050
117,108.000000,0.064920,0,214.557635
118,108.000000,0.030034,0,45.287520
119,108.000000,0.017084,0,57.084843
120,108.000000,0.085349,0,62.019657
121,108.000000,0.085405,0,130.125002
122,108.000000,0.047152,0,41.332097
123,108.000000,0.086766,0,51.467003
124,108.000000,0.047914,0,315.223399
125,108.000000,0.047328,0,146.484550
126,108.000000,0.335808,0,52.248274
127,108.000000,0.050490,0,65.364735
128,108.000000,0.345316,0,97.790672
129,108.000000,0.032937,0,150.261160
130,108.000000,0.164684,0,51.170728
131,108.000000,0.165038,0,54.471626
132,108.000000,0.179441,0,101.300485
133,108.000000,0.179604,0,137.645522
134,108.000000,0.179852,0,59.260919
135,108.000000,0.184437,0,71.966300
136,108.000000,0.210130,0,78.960103
137,108.000000,0.253034,0,147.175418
138,108.000000,0.264353,0,101.998630
1,109.000000,0.000000,0,450.162586
2,109.000000,0.000000,0,51.160831
3,109.000000,0.000000,0,381.152321
4,109.000000,0.000979,0,52.225016
5,109.000000,0.000901,0,52.258619
6,109.000000,0.000398,0,56.492945
7,109.000000,0.000000,0,288.785928
8,109.000000,0.000000,0,42.607805
9,109.000000,0.000392,0,43.789737
10,109.000000,0.000000,0,154.335258
11,109.000000,0.000000,0,292.037236
12,109.000000,0.000000,0,57.031906
13,109.000000,0.258334,0,107.326159
14,109.000000,0.000000,0,178.260347
15,109.000000,0.000459,0,191.906118
16,109.000000,0.000000,0,60.697337
17,109.000000,0.000000,0,49.104228
18,109.000000,0.000111,0,108.573805
19,109.000000,0.000000,0,79.254143
20,109.000000,0.000000,0,248.648946
21,109.000000,0.000000,0,123.753423
22,109.000000,0.000000,0,53.891057
23,109.000000,0.000000,0,39.344742
24,109.000000,0.234546,0,40.813500
25,109.000000,0.000000,0,23.495425
26,109.000000,0.000000,0,47.531385
27,109.000000,0.000504,0,56.790344
28,109.000000,2.869646,0,46.396326
29,109.000000,0.000000,0,52.101336
30,109.000000,0.137186,0,77.602311
31,109.000000,0.000000,0,75.862225
32,109.000000,0.000000,0,136.050582
33,109.000000,0.000000,0,190.218019
34,109.000000,0.000000,0,78.372864
35,109.000000,0.000000,0,28.582419
36,109.000000,0.000000,0,47.343457
37,109.000000,0.000000,0,47.305638
38,109.000000,0.000000,0,31.052056
39,109.000000,0.000000,0,75.289383
40,109.000000,0.000000,0,66.439213
41,109.000000,0.000153,0,100.633601
42,109.000000,0.000194,0,118.393540
43,109.000000,0.000000,0,173.776110
44,109.000000,0.000000,0,50.892688
45,109.000000,0.000000,0,47.607844
46,109.000000,0.000000,0,38.919038
47,109.000000,0.000000,0,130.419045
