segmentId,time,dimensionlessDischarge,overThreshold,threshold
110,122.000000,0.784121,0,52.062812
111,122.000000,0.093498,0,57.718733
112,122.000000,0.152875,0,105.395421
113,122.000000,0.236899,0,52.253446
114,122.000000,0.294008,0,58.130243
115,122.000000,0.178591,0,76.508499
116,122.000000,0.318754,0,65.373050
117,122.000000,0.311439,0,214.557635
118,122.000000,0.206087,0,45.287520
119,122.000000,0.144104,0,57.084843
120,122.000000,0.318724,0,62.019657
121,122.000000,0.318724,0,130.125002
122,122.000000,0.241677,0,41.332097
123,122.000000,0.318649,0,51.467003
124,122.000000,0.169814,0,315.223399
125,122.000000,0.288392,0,146.484550
126,122.000000,0.720257,0,52.248274
127,122.000000,0.169481,0,65.364735
128,122.000000,0.861685,0,97.790672
129,122.000000,0.112526,0,150.261160
130,122.000000,0.458962,0,51.170728
131,122.000000,0.462945,0,54.471626
132,122.000000,0.494798,0,101.300485
133,122.000000,0.494512,0,137.645522
134,122.000000,0.512698,0,59.260919
135,122.000000,0.558248,0,71.966300
136,122.000000,0.643551,0,78.960103
137,122.000000,0.745015,0,147.175418
138,122.000000,0.793899,0,101.998630
1,123.000000,0.000000,0,450.162586
2,123.000000,0.000000,0,51.160831
3,123.000000,0.000000,0,381.152321
4,123.000000,0.442456,0,52.225016
5,123.000000,0.512197,0,52.258619
6,123.000000,0.199505,0,56.492945
7,123.000000,0.000000,0,288.785928
8,123.000000,0.000000,0,42.607805
9,123.000000,0.000491,0,43.789737
10,123.000000,0.000000,0,154.335258
11,123.000000,0.000000,0,292.037236
12,123.000000,0.000000,0,57.031906
13,123.000000,0.265104,0,107.326159
14,123.000000,0.000000,0,178.260347
15,123.000000,0.214371,0,191.906118
16,123.000000,0.000000,0,60.697337
17,123.000000,0.000000,0,49.104228
18,123.000000,0.232942,0,108.573805
19,123.000000,0.000000,0,79.254143
20,123.000000,0.000000,0,248.648946
21,123.000000,0.000000,0,123.753423
22,123.000000,0.000000,0,53.891057
23,123.000000,0.000000,0,39.344742
24,123.000000,0.249429,0,40.813500
25,123.000000,0.000000,0,23.495425
26,123.000000,0.000000,0,47.531385
27,123.000000,0.216631,0,56.790344
28,123.000000,5.666241,0,46.396326
29,123.000000,0.000000,0,52.101336
30,123.000000,0.357240,0,77.602311
31,123.000000,0.000000,0,75.862225
32,123.000000,0.000000,0,136.050582
33,123.000000,0.000000,0,190.218019
34,123.000000,0.000000,0,78.372864
35,123.000000,0.000000,0,28.582419
36,123.000000,0.000000,0,47.343457
37,123.000000,0.000000,0,47.305638
38,123.000000,0.000000,0,31.052056
39,123.000000,0.000000,0,75.289383
40,123.000000,0.000000,0,66.439213
41,123.000000,0.053346,0,100.633601
42,123.000000,0.060181,0,118.393540
43,123.000000,0.000000,0,173.776110
44,123.000000,0.000000,0,50.892688
45,123.000000,0.000000,0,47.607844
46,123.000000,0.000000,0,38.919038
47,123.000000,0.000000,0,130.419045
48,123.000000,0.000000,0,42.044462
49,123.000000,0.586812,0,46.893745
50,123.000000,0.054777,0,66.011718
51,123.000000,0.000000,0,1181.166341
52,123.000000,0.000000,0,78.372864
53,123.000000,0.000000,0,104.293003
54,123.000000,0.000000,0,47.169590
55,123.000000,0.082204,0,57.875533
56,123.000000,0.000000,0,39.422379
57,123.000000,0.314467,0,66.041452
58,123.000000,0.156632,0,106.392786
59,123.000000,0.580614,0,126.308648
60,123.000000,0.000000,0,81.983475
61,123.000000,0.000000,0,97.968849
62,123.000000,0.000000,0,34.718733
63,123.000000,0.000000,0,64.572746
64,123.000000,0.000000,0,51.180628
65,123.000000,0.184447,0,63.765433
66,123.000000,0.000000,0,113.689850
67,123.000000,0.000000,0,79.361079
68,123.000000,0.000000,0,89.757826
69,123.000000,0.932840,0,68.091890
70,123.000000,0.000000,0,40.724000
71,123.000000,0.170752,0,42.006685
72,123.000000,0.000000,0,38.777822
73,123.000000,0.000000,0,48.185216
74,123.000000,0.000000,0,70.453741
75,123.000000,0.000163,0,61.819628
76,123.000000,0.000000,0,105.244662
77,123.000000,0.000000,0,111.440239
78,123.000000,0.564257,0,54.729799
79,123.000000,0.000000,0,34.395239
80,123.000000,0.000000,0,49.378177
81,123.000000,0.000000,0,47.976722
82,123.000000,0.000000,0,44.762856
83,123.000000,0.000000,0,31.047587
84,123.000000,0.000000,0,66.101004
85,123.000000,0.000000,0,93.958648
86,123.000000,0.310977,0,84.865091
87,123.000000,0.082771,0,59.049141
88,123.000000,0.000000,0,63.199054
89,123.000000,0.000000,0,46.000685
90,123.000000,0.136915,0,47.752969
91,123.000000,0.170963,0,54.590463
92,123.000000,0.059898,0,62.677477
93,123.000000,0.000000,0,79.254143
94,123.000000,0.396193,0,94.809695
95,123.000000,0.088578,0,112.875211
96,123.000000,0.622415,0,43.945868
97,123.000000,0.242409,0,49.288793
98,123.000000,0.000000,0,52.868705
99,123.000000,0.000000,0,50.557409
100,123.000000,0.000000,0,41.343211
101,123.000000,0.000000,0,102.378880
102,123.000000,0.000000,0,67.047738
103,123.000000,0.000000,0,162.623289
104,123.000000,0.000000,0,55.702925
105,123.000000,0.237976,0,42.044462
106,123.000000,0.552283,0,69.591700
107,123.000000,0.722734,0,96.813401
108,123.000000,0.331025,0,98.728949
109,123.000000,0.000000,0,136.945331
110,123.000000,0.794571,0,52.062812
111,123.000000,0.089380,0,57.718733
112,123.000000,0.154262,0,105.395421
113,123.000000,0.238073,0,52.253446
114,123.000000,0.297897,0,58.130243
115,123.000000,0.180788,0,76.508499
116,123.000000,0.325388,0,65.373050
117,123.000000,0.310935,0,214.557635
118,123.000000,0.205752,0,45.287520
119,123.000000,0.143935,0,57.084843
120,123.000000,0.325257,0,62.019657
121,123.000000,0.325242,0,130.125002
122,123.000000,0.247815,0,41.332097
123,123.000000,0.324982,0,51.467003
124,123.000000,0.173027,0,315.223399
125,123.000000,0.294229,0,146.484550
126,123.000000,0.672860,0,52.248274
127,123.000000,0.172600,0,65.364735
128,123.000000,0.819042,0,97.790672
129,123.000000,0.115087,0,150.261160
130,123.000000,0.438675,0,51.170728
131,123.000000,0.444377,0,54.471626
132,123.000000,0.479679,0,101.300485
133,123.000000,0.479822,0,137.645522
134,123.000000,0.498657,0,59.260919
135,123.000000,0.550722,0,71.966300
136,123.000000,0.638479,0,78.960103
137,123.000000,0.744891,0,147.175418
138,123.000000,0.796860,0,101.998630
1,124.000000,0.000000,0,450.162586
2,124.000000,0.000000,0,51.160831
3,124.000000,0.000000,0,381.152321
4,124.000000,0.487345,0,52.225016
5,124.000000,0.512889,0,52.258619
6,124.000000,0.219745,0,56.492945
7,124.000000,0.000000,0,288.785928
8,124.000000,0.000000,0,42.607805
9,124.000000,0.000521,0,43.789737
10,124.000000,0.000000,0,154.335258
11,124.000000,0.000000,0,292.037236
12,124.000000,0.000000,0,57.031906
13,124.000000,0.265040,0,107.326159
14,124.000000,0.000000,0,178.260347
15,124.000000,0.189107,0,191.906118
16,124.000000,0.000000,0,60.697337
17,124.000000,0.000000,0,49.104228
18,124.000000,0.232892,0,108.573805
19,124.000000,0.000000,0,79.254143
20,124.000000,0.000000,0,248.648946
21,124.000000,0.000000,0,123.753423
22,124.000000,0.000000,0,53.891057
23,124.000000,0.000000,0,39.344742
24,124.000000,0.258616,0,40.813500
25,124.000000,0.000000,0,23.495425
26,124.000000,0.000000,0,47.531385
27,124.000000,0.195609,0,56.790344
28,124.000000,6.741843,0,46.396326
29,124.000000,0.000000,0,52.101336
30,124.000000,0.357190,0,77.602311
31,124.000000,0.000000,0,75.862225
32,124.000000,0.000000,0,136.050582
33,124.000000,0.000000,0,190.218019
34,124.000000,0.000000,0,78.372864
35,124.000000,0.000000,0,28.582419
36,124.000000,0.000000,0,47.343457
37,124.000000,0.000000,0,47.305638
38,124.000000,0.000000,0,31.052056
39,124.000000,0.000000,0,75.289383
40,124.000000,0.000000,0,66.439213
41,124.000000,0.058996,0,100.633601
42,124.000000,0.054290,0,118.393540
43,124.000000,0.000000,0,173.776110
44,124.000000,0.000000,0,50.892688
45,124.000000,0.000000,0,47.607844
46,124.000000,0.000000,0,38.919038
47,124.000000,0.000000,0,130.419045
48,124.000000,0.000000,0,42.044462
49,124.000000,0.579953,0,46.893745
50,124.000000,0.061452,0,66.011718
51,124.000000,0.000000,0,1181.166341
52,124.000000,0.000000,0,78.372864
53,124.000000,0.000000,0,104.293003
54,124.000000,0.000000,0,47.169590
55,124.000000,0.075616,0,57.875533
56,124.000000,0.000000,0,39.422379
57,124.000000,0.335768,0,66.041452
58,124.000000,0.156712,0,106.392786
59,124.000000,0.616388,0,126.308648
60,124.000000,0.000000,0,81.983475
61,124.000000,0.000000,0,97.968849
62,124.000000,0.000000,0,34.718733
63,124.000000,0.000000,0,64.572746
64,124.000000,0.000000,0,51.180628
65,124.000000,0.184420,0,63.765433
66,124.000000,0.000000,0,113.689850
67,124.000000,0.000000,0,79.361079
68,124.000000,0.000000,0,89.757826
69,124.000000,0.933261,0,68.091890
70,124.000000,0.000000,0,40.724000
71,124.000000,0.170953,0,42.006685
72,124.000000,0.000000,0,38.777822
73,124.000000,0.000000,0,48.185216
74,124.000000,0.000000,0,70.453741
75,124.000000,0.000173,0,61.819628
76,124.000000,0.000000,0,105.244662
77,124.000000,0.000000,0,111.440239
78,124.000000,0.564227,0,54.729799
79,124.000000,0.000000,0,34.395239
80,124.000000,0.000000,0,49.378177
81,124.000000,0.000000,0,47.976722
82,124.000000,0.000000,0,44.762856
83,124.000000,0.000000,0,31.047587
84,124.000000,0.000000,0,66.101004
85,124.000000,0.000000,0,93.958648
86,124.000000,0.311077,0,84.865091
87,124.000000,0.082759,0,59.049141
88,124.000000,0.000000,0,63.199054
89,124.000000,0.000000,0,46.000685
90,124.000000,0.137065,0,47.752969
91,124.000000,0.171093,0,54.590463
92,124.000000,0.054571,0,62.677477
93,124.000000,0.000000,0,79.254143
94,124.000000,0.390657,0,94.809695
95,124.000000,0.088544,0,112.875211
96,124.000000,0.629987,0,43.945868
97,124.000000,0.247985,0,49.288793
98,124.000000,0.000000,0,52.868705
99,124.000000,0.000000,0,50.557409
100,124.000000,0.000000,0,41.343211
101,124.000000,0.000000,0,102.378880
102,124.000000,0.000000,0,67.047738
103,124.000000,0.000000,0,162.623289
104,124.000000,0.000000,0,55.702925
105,124.000000,0.249118,0,42.044462
106,124.000000,0.547950,0,69.591700
107,124.000000,0.720137,0,96.813401
108,124.000000,0.341826,0,98.728949
109,124.000000,0.000000,0,136.945331
110,124.000000,0.785686,0,52.062812
111,124.000000,0.093288,0,57.718733
112,124.000000,0.151626,0,105.395421
113,124.000000,0.236602,0,52.253446
114,124.000000,0.294685,0,58.130243
115,124.000000,0.178441,0,76.508499
116,124.000000,0.319961,0,65.373050
117,124.000000,0.313331,0,214.557635
118,124.000000,0.205895,0,45.287520
119,124.000000,0.144027,0,57.084843
120,124.000000,0.320071,0,62.019657
121,124.000000,0.320082,0,130.125002
122,124.000000,0.247815,0,41.332097
123,124.000000,0.320285,0,51.467003
124,124.000000,0.171041,0,315.223399
125,124.000000,0.294389,0,146.484550
126,124.000000,0.742541,0,52.248274
127,124.000000,0.171304,0,65.364735
128,124.000000,0.883548,0,97.790672
129,124.000000,0.114041,0,150.261160
130,124.000000,0.469019,0,51.170728
131,124.000000,0.473699,0,54.471626
132,124.000000,0.505687,0,101.300485
133,124.000000,0.505439,0,137.645522
134,124.000000,0.523500,0,59.260919
135,124.000000,0.570732,0,71.966300
136,124.000000,0.657353,0,78.960103
137,124.000000,0.761405,0,147.175418
138,124.000000,0.811235,0,101.998630
1,125.000000,0.000000,0,450.162586
2,125.000000,0.000000,0,51.160831
3,125.000000,0.000000,0,381.152321
4,125.000000,0.445164,0,52.225016
5,125.000000,0.513250,0,52.258619
6,125.000000,0.200634,0,56.492945
7,125.000000,0.000000,0,288.785928
8,125.000000,0.000000,0,42.607805
9,125.000000,0.000553,0,43.789737
10,125.000000,0.000000,0,154.335258
11,125.000000,0.000000,0,292.037236
12,125.000000,0.000000,0,57.031906
13,125.000000,0.264974,0,107.326159
14,125.000000,0.000000,0,178.260347
15,125.000000,0.214344,0,191.906118
16,125.000000,0.000000,0,60.697337
17,125.000000,0.000000,0,49.104228
18,125.000000,0.232852,0,108.573805
19,125.000000,0.000000,0,79.254143
20,125.000000,0.000000,0,248.648946
21,125.000000,0.000000,0,123.753423
22,125.000000,0.000000,0,53.891057
23,125.000000,0.000000,0,39.344742
24,125.000000,0.249931,0,40.813500
25,125.000000,0.000000,0,23.495425
26,125.000000,0.000000,0,47.531385
27,125.000000,0.216595,0,56.790344
28,125.000000,6.288134,0,46.396326
29,125.000000,0.000000,0,52.101336
30,125.000000,0.350721,0,77.602311
31,125.000000,0.000000,0,75.862225
32,125.000000,0.000000,0,136.050582
33,125.000000,0.000000,0,190.218019
34,125.000000,0.000000,0,78.372864
35,125.000000,0.000000,0,28.582419
36,125.000000,0.000000,0,47.343457
37,125.000000,0.000000,0,47.305638
38,125.000000,0.000000,0,31.052056
39,125.000000,0.000000,0,75.289383
40,125.000000,0.000000,0,66.439213
41,125.000000,0.053803,0,100.633601
42,125.000000,0.060164,0,118.393540
43,125.000000,0.000000,0,173.776110
44,125.000000,0.000000,0,50.892688
45,125.000000,0.000000,0,47.607844
46,125.000000,0.000000,0,38.919038
47,125.000000,0.000000,0,130.419045
48,125.000000,0.000000,0,42.044462
49,125.000000,0.585519,0,46.893745
50,125.000000,0.055293,0,66.011718
51,125.000000,0.000000,0,1181.166341
52,125.000000,0.000000,0,78.372864
53,125.000000,0.000000,0,104.293003
54,125.000000,0.000000,0,47.169590
55,125.000000,0.082179,0,57.875533
56,125.000000,0.000000,0,39.422379
57,125.000000,0.315851,0,66.041452
58,125.000000,0.157033,0,106.392786
59,125.000000,0.550287,0,126.308648
60,125.000000,0.000000,0,81.983475
61,125.000000,0.000000,0,97.968849
62,125.000000,0.000000,0,34.718733
63,125.000000,0.000000,0,64.572746
64,125.000000,0.000000,0,51.180628
65,125.000000,0.184393,0,63.765433
66,125.000000,0.000000,0,113.689850
67,125.000000,0.000000,0,79.361079
68,125.000000,0.000000,0,89.757826
69,125.000000,0.933683,0,68.091890
70,125.000000,0.000000,0,40.724000
71,125.000000,0.171083,0,42.006685
72,125.000000,0.000000,0,38.777822
73,125.000000,0.000000,0,48.185216
74,125.000000,0.000000,0,70.453741
75,125.000000,0.000183,0,61.819628
76,125.000000,0.000000,0,105.244662
77,125.000000,0.000000,0,111.440239
78,125.000000,0.564187,0,54.729799
79,125.000000,0.000000,0,34.395239
80,125.000000,0.000000,0,49.378177
81,125.000000,0.000000,0,47.976722
82,125.000000,0.000000,0,44.762856
83,125.000000,0.000000,0,31.047587
84,125.000000,0.000000,0,66.101004
85,125.000000,0.000000,0,93.958648
86,125.000000,0.311218,0,84.865091
87,125.000000,0.082747,0,59.049141
88,125.000000,0.000000,0,63.199054
89,125.000000,0.000000,0,46.000685
90,125.000000,0.137446,0,47.752969
91,125.000000,0.171244,0,54.590463
92,125.000000,0.059883,0,62.677477
93,125.000000,0.000000,0,79.254143
94,125.000000,0.396393,0,94.809695
95,125.000000,0.088536,0,112.875211
96,125.000000,0.659703,0,43.945868
97,125.000000,0.243593,0,49.288793
98,125.000000,0.000000,0,52.868705
99,125.000000,0.000000,0,50.557409
100,125.000000,0.000000,0,41.343211
101,125.000000,0.000000,0,102.378880
102,125.000000,0.000000,0,67.047738
103,125.000000,0.000000,0,162.623289
104,125.000000,0.000000,0,55.702925
105,125.000000,0.238688,0,42.044462
106,125.000000,0.552784,0,69.591700
107,125.000000,0.757434,0,96.813401
108,125.000000,0.333191,0,98.728949
109,125.000000,0.000000,0,136.945331
110,125.000000,0.828078,0,52.062812
111,125.000000,0.089632,0,57.718733
112,125.000000,0.153943,0,105.395421
113,125.000000,0.238231,0,52.253446
114,125.000000,0.310262,0,58.130243
115,125.000000,0.180998,0,76.508499
116,125.000000,0.336648,0,65.373050
117,125.000000,0.307716,0,214.557635
118,125.000000,0.206068,0,45.287520
119,125.000000,0.144148,0,57.084843
120,125.000000,0.336310,0,62.019657
121,125.000000,0.336284,0,130.125002
122,125.000000,0.259067,0,41.332097
123,125.000000,0.335637,0,51.467003
124,125.000000,0.178284,0,315.223399
125,125.000000,0.305300,0,146.484550
126,125.000000,0.724870,0,52.248274
127,125.000000,0.177323,0,65.364735
128,125.000000,0.866379,0,97.790672
129,125.000000,0.117849,0,150.261160
130,125.000000,0.460996,0,51.170728
131,125.000000,0.466383,0,54.471626
132,125.000000,0.500329,0,101.300485
133,125.000000,0.500386,0,137.645522
134,125.000000,0.519040,0,59.260919
135,125.000000,0.569022,0,71.966300
136,125.000000,0.658795,0,78.960103
137,125.000000,0.763831,0,147.175418
138,125.000000,0.815619,0,101.998630
1,126.000000,0.000000,0,450.162586
2,126.000000,0.000000,0,51.160831
3,126.000000,0.000000,0,381.152321
4,126.000000,0.487586,0,52.225016
5,126.000000,0.513792,0,52.258619
6,126.000000,0.220003,0,56.492945
7,126.000000,0.000000,0,288.785928
8,126.000000,0.000000,0,42.607805
9,126.000000,0.000586,0,43.789737
10,126.000000,0.000000,0,154.335258
11,126.000000,0.000000,0,292.037236
12,126.000000,0.000000,0,57.031906
13,126.000000,0.264911,0,107.326159
14,126.000000,0.000000,0,178.260347
15,126.000000,0.190494,0,191.906118
16,126.000000,0.000000,0,60.697337
17,126.000000,0.000000,0,49.104228
18,126.000000,0.226543,0,108.573805
19,126.000000,0.000000,0,79.254143
20,126.000000,0.000000,0,248.648946
21,126.000000,0.000000,0,123.753423
22,126.000000,0.000000,0,53.891057
23,126.000000,0.000000,0,39.344742
24,126.000000,0.258686,0,40.813500
25,126.000000,0.000000,0,23.495425
26,126.000000,0.000000,0,47.531385
27,126.000000,0.196506,0,56.790344
28,126.000000,8.030158,0,46.396326
29,126.000000,0.000000,0,52.101336
30,126.000000,0.354673,0,77.602311
31,126.000000,0.000000,0,75.862225
32,126.000000,0.000000,0,136.050582
33,126.000000,0.000000,0,190.218019
34,126.000000,0.000000,0,78.372864
35,126.000000,0.000000,0,28.582419
36,126.000000,0.000000,0,47.343457
37,126.000000,0.000000,0,47.305638
38,126.000000,0.000000,0,31.052056
39,126.000000,0.000000,0,75.289383
40,126.000000,0.000000,0,66.439213
41,126.000000,0.059084,0,100.633601
42,126.000000,0.054594,0,118.393540
43,126.000000,0.000000,0,173.776110
44,126.000000,0.000000,0,50.892688
45,126.000000,0.000000,0,47.607844
46,126.000000,0.000000,0,38.919038
47,126.000000,0.000000,0,130.419045
48,126.000000,0.000000,0,42.044462
49,126.000000,0.556545,0,46.893745
50,126.000000,0.061504,0,66.011718
51,126.000000,0.000000,0,1181.166341
52,126.000000,0.000000,0,78.372864
53,126.000000,0.000000,0,104.293003
54,126.000000,0.000000,0,47.169590
55,126.000000,0.075979,0,57.875533
56,126.000000,0.000000,0,39.422379
57,126.000000,0.335738,0,66.041452
58,126.000000,0.157173,0,106.392786
59,126.000000,0.614342,0,126.308648
60,126.000000,0.000000,0,81.983475
61,126.000000,0.000000,0,97.968849
62,126.000000,0.000000,0,34.718733
63,126.000000,0.000000,0,64.572746
64,126.000000,0.000000,0,51.180628
65,126.000000,0.184366,0,63.765433
66,126.000000,0.000000,0,113.689850
67,126.000000,0.000000,0,79.361079
68,126.000000,0.000000,0,89.757826
69,126.000000,0.933893,0,68.091890
70,126.000000,0.000000,0,40.724000
71,126.000000,0.171254,0,42.006685
72,126.000000,0.000000,0,38.777822
73,126.000000,0.000000,0,48.185216
74,126.000000,0.000000,0,70.453741
75,126.000000,0.000194,0,61.819628
76,126.000000,0.000000,0,105.244662
77,126.000000,0.000000,0,111.440239
78,126.000000,0.559092,0,54.729799
79,126.000000,0.000000,0,34.395239
80,126.000000,0.000000,0,49.378177
81,126.000000,0.000000,0,47.976722
82,126.000000,0.000000,0,44.762856
83,126.000000,0.000000,0,31.047587
84,126.000000,0.000000,0,66.101004
85,126.000000,0.000000,0,93.958648
86,126.000000,0.311298,0,84.865091
87,126.000000,0.082735,0,59.049141
88,126.000000,0.000000,0,63.199054
89,126.000000,0.000000,0,46.000685
90,126.000000,0.137487,0,47.752969
