segmentId,time,dimensionlessDischarge,overThreshold,threshold
37,236.000000,1.547128,0,47.305638
38,236.000000,2.128973,0,31.052056
39,236.000000,1.442159,0,75.289383
40,236.000000,2.951846,0,66.439213
41,236.000000,11.445508,0,100.633601
42,236.000000,13.048743,0,118.393540
43,236.000000,3.053222,0,173.776110
44,236.000000,1.428787,0,50.892688
45,236.000000,4.615644,0,47.607844
46,236.000000,0.263719,0,38.919038
47,236.000000,11.152998,0,130.419045
48,236.000000,46.128865,1,42.044462
49,236.000000,62.931490,1,46.893745
50,236.000000,15.130301,0,66.011718
51,236.000000,38.643110,0,1181.166341
52,236.000000,1.127836,0,78.372864
53,236.000000,0.000000,0,104.293003
54,236.000000,0.000000,0,47.169590
55,236.000000,25.441984,0,57.875533
56,236.000000,6.064991,0,39.422379
57,236.000000,91.915076,1,66.041452
58,236.000000,93.929218,0,106.392786
59,236.000000,68.683077,0,126.308648
60,236.000000,0.000000,0,81.983475
61,236.000000,0.000000,0,97.968849
62,236.000000,0.685911,0,34.718733
63,236.000000,0.000000,0,64.572746
64,236.000000,8.370807,0,51.180628
65,236.000000,8.338213,0,63.765433
66,236.000000,0.000000,0,113.689850
67,236.000000,29.185836,0,79.361079
68,236.000000,0.000000,0,89.757826
69,236.000000,20.924511,0,68.091890
70,236.000000,0.000000,0,40.724000
71,236.000000,1.153772,0,42.006685
72,236.000000,0.000000,0,38.777822
73,236.000000,0.341039,0,48.185216
74,236.000000,1.669732,0,70.453741
75,236.000000,0.860119,0,61.819628
76,236.000000,2.620279,0,105.244662
77,236.000000,1.610951,0,111.440239
78,236.000000,2.826763,0,54.729799
79,236.000000,4.445877,0,34.395239
80,236.000000,0.000000,0,49.378177
81,236.000000,0.000000,0,47.976722
82,236.000000,5.992838,0,44.762856
83,236.000000,0.000000,0,31.047587
84,236.000000,9.137741,0,66.101004
85,236.000000,2.750878,0,93.958648
86,236.000000,13.658835,0,84.865091
87,236.000000,101.361764,1,59.049141
88,236.000000,1.729237,0,63.199054
89,236.000000,3.931059,0,46.000685
90,236.000000,57.883598,1,47.752969
91,236.000000,2.239486,0,54.590463
92,236.000000,15.993346,0,62.677477
93,236.000000,11.363605,0,79.254143
94,236.000000,34.427063,0,94.809695
95,236.000000,2.203159,0,112.875211
96,236.000000,3.940252,0,43.945868
97,236.000000,93.533633,1,49.288793
98,236.000000,5.239833,0,52.868705
99,236.000000,27.122943,0,50.557409
100,236.000000,10.926790,0,41.343211
101,236.000000,2.280382,0,102.378880
102,236.000000,35.897971,0,67.047738
103,236.000000,51.121876,0,162.623289
104,236.000000,30.869581,0,55.702925
105,236.000000,8.830466,0,42.044462
106,236.000000,141.371594,1,69.591700
107,236.000000,8.463575,0,96.813401
108,236.000000,107.941852,1,98.728949
109,236.000000,14.605663,0,136.945331
110,236.000000,12.002949,0,52.062812
111,236.000000,4.230534,0,57.718733
112,236.000000,17.117073,0,105.395421
113,236.000000,94.169494,1,52.253446
114,236.000000,4.594814,0,58.130243
115,236.000000,5.445601,0,76.508499
116,236.000000,6.008160,0,65.373050
117,236.000000,106.296133,0,214.557635
118,236.000000,6.064364,0,45.287520
119,236.000000,3.692315,0,57.084843
120,236.000000,6.752077,0,62.019657
121,236.000000,7.813366,0,130.125002
122,236.000000,4.127849,0,41.332097
123,236.000000,9.618886,0,51.467003
124,236.000000,17.338336,0,315.223399
125,236.000000,5.158711,0,146.484550
126,236.000000,5.674699,0,52.248274
127,236.000000,23.787490,0,65.364735
128,236.000000,6.512671,0,97.790672
129,236.000000,21.757191,0,150.261160
130,236.000000,7.775599,0,51.170728
131,236.000000,9.600704,0,54.471626
132,236.000000,11.014569,0,101.300485
133,236.000000,11.038448,0,137.645522
134,236.000000,13.302915,0,59.260919
135,236.000000,26.187693,0,71.966300
136,236.000000,42.843133,0,78.960103
137,236.000000,78.469687,0,147.175418
138,236.000000,85.102572,0,101.998630
1,237.000000,0.000000,0,450.162586
2,237.000000,0.000000,0,51.160831
3,237.000000,0.000000,0,381.152321
4,237.000000,1.916276,0,52.225016
5,237.000000,0.988601,0,52.258619
6,237.000000,4.175124,0,56.492945
7,237.000000,0.195037,0,288.785928
8,237.000000,0.000000,0,42.607805
9,237.000000,2.307321,0,43.789737
10,237.000000,0.000000,0,154.335258
11,237.000000,0.000000,0,292.037236
12,237.000000,0.226411,0,57.031906
13,237.000000,2.053505,0,107.326159
14,237.000000,0.000000,0,178.260347
15,237.000000,4.189917,0,191.906118
16,237.000000,0.973976,0,60.697337
17,237.000000,2.019073,0,49.104228
18,237.000000,5.115586,0,108.573805
19,237.000000,40.307076,0,79.254143
20,237.000000,0.000000,0,248.648946
21,237.000000,3.854728,0,123.753423
22,237.000000,0.000117,0,53.891057
23,237.000000,0.000000,0,39.344742
24,237.000000,1.398088,0,40.813500
25,237.000000,13.981990,0,23.495425
26,237.000000,8.764443,0,47.531385
27,237.000000,10.599735,0,56.790344
28,237.000000,6.951213,0,46.396326
29,237.000000,0.000000,0,52.101336
30,237.000000,7.721992,0,77.602311
31,237.000000,0.587118,0,75.862225
32,237.000000,1.383573,0,136.050582
33,237.000000,1.841059,0,190.218019
34,237.000000,5.537135,0,78.372864
35,237.000000,0.989019,0,28.582419
36,237.000000,10.345669,0,47.343457
37,237.000000,1.498488,0,47.305638
38,237.000000,1.981047,0,31.052056
39,237.000000,1.386248,0,75.289383
40,237.000000,2.984524,0,66.439213
41,237.000000,9.839209,0,100.633601
42,237.000000,13.745196,0,118.393540
43,237.000000,5.348007,0,173.776110
44,237.000000,1.385746,0,50.892688
45,237.000000,5.088007,0,47.607844
46,237.000000,0.308155,0,38.919038
47,237.000000,11.299253,0,130.419045
48,237.000000,45.187818,1,42.044462
49,237.000000,60.687518,1,46.893745
50,237.000000,15.765466,0,66.011718
51,237.000000,36.419197,0,1181.166341
52,237.000000,1.304596,0,78.372864
53,237.000000,0.000000,0,104.293003
54,237.000000,0.000000,0,47.169590
55,237.000000,26.442647,0,57.875533
56,237.000000,5.823545,0,39.422379
57,237.000000,90.427452,1,66.041452
58,237.000000,97.063256,0,106.392786
59,237.000000,67.803039,0,126.308648
60,237.000000,0.000000,0,81.983475
61,237.000000,0.000000,0,97.968849
62,237.000000,0.518144,0,34.718733
63,237.000000,0.000000,0,64.572746
64,237.000000,8.095346,0,51.180628
65,237.000000,8.116741,0,63.765433
66,237.000000,0.000000,0,113.689850
67,237.000000,29.390594,0,79.361079
68,237.000000,0.000000,0,89.757826
69,237.000000,21.980055,0,68.091890
70,237.000000,0.000000,0,40.724000
71,237.000000,1.070838,0,42.006685
72,237.000000,0.000000,0,38.777822
73,237.000000,0.398176,0,48.185216
74,237.000000,1.658784,0,70.453741
75,237.000000,0.932941,0,61.819628
76,237.000000,2.508540,0,105.244662
77,237.000000,1.587913,0,111.440239
78,237.000000,3.029292,0,54.729799
79,237.000000,4.224962,0,34.395239
80,237.000000,0.000000,0,49.378177
81,237.000000,0.000000,0,47.976722
82,237.000000,5.888370,0,44.762856
83,237.000000,0.000000,0,31.047587
84,237.000000,9.098461,0,66.101004
85,237.000000,2.960204,0,93.958648
86,237.000000,13.732659,0,84.865091
87,237.000000,101.765707,1,59.049141
88,237.000000,2.167974,0,63.199054
89,237.000000,3.974518,0,46.000685
90,237.000000,59.440867,1,47.752969
91,237.000000,2.261773,0,54.590463
92,237.000000,16.566387,0,62.677477
93,237.000000,11.878145,0,79.254143
94,237.000000,32.036836,0,94.809695
95,237.000000,2.232410,0,112.875211
96,237.000000,4.057535,0,43.945868
97,237.000000,94.494738,1,49.288793
98,237.000000,5.324801,0,52.868705
99,237.000000,27.499863,0,50.557409
100,237.000000,11.176120,0,41.343211
101,237.000000,2.622452,0,102.378880
102,237.000000,36.315843,0,67.047738
103,237.000000,50.271089,0,162.623289
104,237.000000,30.577071,0,55.702925
105,237.000000,8.695355,0,42.044462
106,237.000000,142.441345,1,69.591700
107,237.000000,8.638524,0,96.813401
108,237.000000,108.847240,1,98.728949
109,237.000000,14.768633,0,136.945331
110,237.000000,12.291280,0,52.062812
111,237.000000,4.306169,0,57.718733
112,237.000000,17.182887,0,105.395421
113,237.000000,94.752425,1,52.253446
114,237.000000,4.728428,0,58.130243
115,237.000000,5.561873,0,76.508499
116,237.000000,6.194113,0,65.373050
117,237.000000,106.849813,0,214.557635
118,237.000000,6.205709,0,45.287520
119,237.000000,3.775945,0,57.084843
120,237.000000,7.275879,0,62.019657
121,237.000000,8.419803,0,130.125002
122,237.000000,4.224182,0,41.332097
123,237.000000,10.293435,0,51.467003
124,237.000000,17.627503,0,315.223399
125,237.000000,5.303294,0,146.484550
126,237.000000,5.828476,0,52.248274
127,237.000000,24.112873,0,65.364735
128,237.000000,6.697092,0,97.790672
129,237.000000,22.063630,0,150.261160
130,237.000000,7.877745,0,51.170728
131,237.000000,9.565947,0,54.471626
132,237.000000,10.931526,0,101.300485
133,237.000000,10.962302,0,137.645522
134,237.000000,13.170788,0,59.260919
135,237.000000,26.447171,0,71.966300
136,237.000000,43.341926,0,78.960103
137,237.000000,79.140935,0,147.175418
138,237.000000,85.471361,0,101.998630
1,238.000000,0.000000,0,450.162586
2,238.000000,0.000000,0,51.160831
3,238.000000,0.000000,0,381.152321
4,238.000000,1.936084,0,52.225016
5,238.000000,0.923747,0,52.258619
6,238.000000,4.012656,0,56.492945
7,238.000000,0.267981,0,288.785928
8,238.000000,0.000000,0,42.607805
9,238.000000,2.036540,0,43.789737
10,238.000000,0.000000,0,154.335258
11,238.000000,0.000000,0,292.037236
12,238.000000,0.224439,0,57.031906
13,238.000000,2.211043,0,107.326159
14,238.000000,0.000000,0,178.260347
15,238.000000,4.534745,0,191.906118
16,238.000000,1.101009,0,60.697337
17,238.000000,2.088440,0,49.104228
18,238.000000,5.004711,0,108.573805
19,238.000000,40.561142,0,79.254143
20,238.000000,0.000000,0,248.648946
21,238.000000,3.716830,0,123.753423
22,238.000000,0.000117,0,53.891057
23,238.000000,0.000000,0,39.344742
24,238.000000,1.378726,0,40.813500
25,238.000000,13.733774,0,23.495425
26,238.000000,8.590608,0,47.531385
27,238.000000,9.892696,0,56.790344
28,238.000000,6.854769,0,46.396326
29,238.000000,0.000000,0,52.101336
30,238.000000,8.051553,0,77.602311
31,238.000000,0.433492,0,75.862225
32,238.000000,1.390984,0,136.050582
33,238.000000,1.771776,0,190.218019
34,238.000000,5.774152,0,78.372864
35,238.000000,0.943889,0,28.582419
36,238.000000,10.666595,0,47.343457
37,238.000000,1.440655,0,47.305638
38,238.000000,2.096212,0,31.052056
39,238.000000,1.354824,0,75.289383
40,238.000000,2.941734,0,66.439213
41,238.000000,11.246880,0,100.633601
42,238.000000,13.748817,0,118.393540
43,238.000000,14.169196,0,173.776110
44,238.000000,1.346801,0,50.892688
45,238.000000,4.348039,0,47.607844
46,238.000000,0.238914,0,38.919038
47,238.000000,11.243258,0,130.419045
48,238.000000,46.126358,1,42.044462
49,238.000000,62.277938,1,46.893745
50,238.000000,17.061147,0,66.011718
51,238.000000,39.066832,0,1181.166341
52,238.000000,1.180321,0,78.372864
53,238.000000,0.000000,0,104.293003
54,238.000000,0.000000,0,47.169590
55,238.000000,27.947264,0,57.875533
56,238.000000,5.933779,0,39.422379
57,238.000000,91.062618,1,66.041452
58,238.000000,95.776211,0,106.392786
59,238.000000,67.910850,0,126.308648
60,238.000000,0.000000,0,81.983475
61,238.000000,0.000000,0,97.968849
62,238.000000,0.673425,0,34.718733
63,238.000000,0.000000,0,64.572746
64,238.000000,8.082643,0,51.180628
65,238.000000,8.394208,0,63.765433
66,238.000000,0.000000,0,113.689850
67,238.000000,29.196701,0,79.361079
68,238.000000,0.000000,0,89.757826
69,238.000000,26.171309,0,68.091890
70,238.000000,0.000000,0,40.724000
71,238.000000,1.127000,0,42.006685
72,238.000000,0.000000,0,38.777822
73,238.000000,0.343881,0,48.185216
74,238.000000,1.613347,0,70.453741
75,238.000000,0.842541,0,61.819628
76,238.000000,2.620947,0,105.244662
77,238.000000,1.587244,0,111.440239
78,238.000000,2.993076,0,54.729799
79,238.000000,4.318844,0,34.395239
80,238.000000,0.000000,0,49.378177
81,238.000000,0.000000,0,47.976722
82,238.000000,6.220718,0,44.762856
83,238.000000,0.000000,0,31.047587
84,238.000000,8.888690,0,66.101004
85,238.000000,2.638860,0,93.958648
86,238.000000,15.136430,0,84.865091
87,238.000000,102.913461,1,59.049141
88,238.000000,1.963607,0,63.199054
89,238.000000,3.855842,0,46.000685
90,238.000000,62.120818,1,47.752969
91,238.000000,2.195136,0,54.590463
92,238.000000,16.784795,0,62.677477
93,238.000000,11.725203,0,79.254143
94,238.000000,35.897971,0,94.809695
95,238.000000,2.185804,0,112.875211
96,238.000000,4.117151,0,43.945868
97,238.000000,97.364124,1,49.288793
98,238.000000,5.103886,0,52.868705
99,238.000000,27.458633,0,50.557409
100,238.000000,10.771620,0,41.343211
101,238.000000,2.648471,0,102.378880
102,238.000000,36.758787,0,67.047738
103,238.000000,50.959185,0,162.623289
104,238.000000,30.738648,0,55.702925
105,238.000000,8.704269,0,42.044462
106,238.000000,144.639351,1,69.591700
107,238.000000,8.632117,0,96.813401
108,238.000000,112.326719,1,98.728949
109,238.000000,14.889816,0,136.945331
110,238.000000,12.110481,0,52.062812
111,238.000000,4.320794,0,57.718733
112,238.000000,17.369885,0,105.395421
113,238.000000,95.933958,1,52.253446
114,238.000000,4.625214,0,58.130243
115,238.000000,5.608153,0,76.508499
116,238.000000,6.032188,0,65.373050
117,238.000000,107.946727,0,214.557635
118,238.000000,6.256899,0,45.287520
119,238.000000,3.795000,0,57.084843
120,238.000000,8.116532,0,62.019657
121,238.000000,9.131856,0,130.125002
122,238.000000,4.240451,0,41.332097
123,238.000000,10.980626,0,51.467003
124,238.000000,18.189680,0,315.223399
125,238.000000,5.314660,0,146.484550
126,238.000000,5.851319,0,52.248274
127,238.000000,24.647192,0,65.364735
128,238.000000,6.708792,0,97.790672
129,238.000000,22.244359,0,150.261160
130,238.000000,7.933727,0,51.170728
131,238.000000,9.758301,0,54.471626
132,238.000000,11.168452,0,101.300485
133,238.000000,11.192861,0,137.645522
134,238.000000,13.453083,0,59.260919
135,238.000000,26.884411,0,71.966300
136,238.000000,43.915007,0,78.960103
137,238.000000,80.032395,0,147.175418
138,238.000000,86.506091,0,101.998630
1,239.000000,0.000000,0,450.162586
2,239.000000,0.000000,0,51.160831
3,239.000000,0.000000,0,381.152321
4,239.000000,1.839639,0,52.225016
5,239.000000,0.991192,0,52.258619
6,239.000000,4.261039,0,56.492945
7,239.000000,0.250013,0,288.785928
8,239.000000,0.000000,0,42.607805
9,239.000000,2.302390,0,43.789737
10,239.000000,0.000000,0,154.335258
11,239.000000,0.000000,0,292.037236
12,239.000000,0.225375,0,57.031906
13,239.000000,1.898057,0,107.326159
14,239.000000,0.000000,0,178.260347
15,239.000000,4.317785,0,191.906118
16,239.000000,0.886557,0,60.697337
17,239.000000,2.032863,0,49.104228
18,239.000000,5.191082,0,108.573805
19,239.000000,40.169178,0,79.254143
20,239.000000,0.000000,0,248.648946
21,239.000000,3.818512,0,123.753423
22,239.000000,0.000117,0,53.891057
23,239.000000,0.000000,0,39.344742
24,239.000000,1.585433,0,40.813500
25,239.000000,14.021270,0,23.495425
26,239.000000,8.410087,0,47.531385
27,239.000000,10.515325,0,56.790344
28,239.000000,7.096967,0,46.396326
29,239.000000,0.000000,0,52.101336
30,239.000000,7.528378,0,77.602311
31,239.000000,0.582003,0,75.862225
32,239.000000,1.358000,0,136.050582
33,239.000000,1.789411,0,190.218019
34,239.000000,5.585023,0,78.372864
35,239.000000,1.019524,0,28.582419
36,239.000000,10.775242,0,47.343457
37,239.000000,1.429289,0,47.305638
38,239.000000,1.891622,0,31.052056
39,239.000000,1.305014,0,75.289383
40,239.000000,2.764055,0,66.439213
41,239.000000,9.015166,0,100.633601
42,239.000000,13.436806,0,118.393540
43,239.000000,17.294041,0,173.776110
44,239.000000,1.323066,0,50.892688
45,239.000000,5.027750,0,47.607844
46,239.000000,0.303692,0,38.919038
47,239.000000,11.539111,0,130.419045
48,239.000000,45.064128,1,42.044462
49,239.000000,61.035187,1,46.893745
50,239.000000,17.573180,0,66.011718
51,239.000000,35.886828,0,1181.166341
52,239.000000,1.218013,0,78.372864
53,239.000000,0.000000,0,104.293003
54,239.000000,0.000000,0,47.169590
55,239.000000,26.220618,0,57.875533
56,239.000000,5.660408,0,39.422379
57,239.000000,90.912184,1,66.041452
58,239.000000,97.372481,0,106.392786
59,239.000000,67.050870,0,126.308648
60,239.000000,0.000000,0,81.983475
61,239.000000,0.000000,0,97.968849
62,239.000000,0.458455,0,34.718733
63,239.000000,0.000000,0,64.572746
64,239.000000,7.768905,0,51.180628
65,239.000000,7.963466,0,63.765433
66,239.000000,0.000000,0,113.689850
67,239.000000,29.240160,0,79.361079
68,239.000000,0.000000,0,89.757826
69,239.000000,21.955819,0,68.091890
70,239.000000,0.000000,0,40.724000
71,239.000000,1.058218,0,42.006685
72,239.000000,0.000000,0,38.777822
73,239.000000,0.565743,0,48.185216
74,239.000000,1.624658,0,70.453741
75,239.000000,0.930071,0,61.819628
76,239.000000,2.495057,0,105.244662
77,239.000000,1.498990,0,111.440239
78,239.000000,3.007841,0,54.729799
79,239.000000,4.050292,0,34.395239
80,239.000000,0.000000,0,49.378177
81,239.000000,0.000000,0,47.976722
82,239.000000,6.227404,0,44.762856
83,239.000000,0.000000,0,31.047587
84,239.000000,8.837431,0,66.101004
85,239.000000,2.863257,0,93.958648
86,239.000000,13.630420,0,84.865091
87,239.000000,104.359297,1,59.049141
88,239.000000,2.162291,0,63.199054
89,239.000000,3.840242,0,46.000685
90,239.000000,61.053852,1,47.752969
91,239.000000,2.221518,0,54.590463
92,239.000000,16.478634,0,62.677477
93,239.000000,11.859480,0,79.254143
94,239.000000,32.293131,0,94.809695
95,239.000000,2.242746,0,112.875211
96,239.000000,4.016026,0,43.945868
97,239.000000,96.756817,1,49.288793
98,239.000000,5.157652,0,52.868705
99,239.000000,27.430496,0,50.557409
100,239.000000,11.058002,0,41.343211
101,239.000000,2.641395,0,102.378880
102,239.000000,37.026225,0,67.047738
103,239.000000,49.627009,0,162.623289
104,239.000000,30.156413,0,55.702925
105,239.000000,8.569436,0,42.044462
106,239.000000,143.558456,1,69.591700
107,239.000000,8.541021,0,96.813401
108,239.000000,111.970135,1,98.728949
109,239.000000,14.990105,0,136.945331
110,239.000000,12.158119,0,52.062812
111,239.000000,4.266993,0,57.718733
112,239.000000,17.362572,0,105.395421
113,239.000000,96.160653,1,52.253446
114,239.000000,4.679015,0,58.130243
115,239.000000,5.542860,0,76.508499
116,239.000000,6.143864,0,65.373050
117,239.000000,108.239237,0,214.557635
118,239.000000,6.201322,0,45.287520
119,239.000000,3.765749,0,57.084843
120,239.000000,8.714089,0,62.019657
121,239.000000,9.821136,0,130.125002
122,239.000000,4.224962,0,41.332097
123,239.000000,11.726527,0,51.467003
124,239.000000,18.429817,0,315.223399
125,239.000000,5.327865,0,146.484550
126,239.000000,5.862462,0,52.248274
127,239.000000,24.911844,0,65.364735
128,239.000000,6.784009,0,97.790672
129,239.000000,22.503788,0,150.261160
130,239.000000,7.960258,0,51.170728
131,239.000000,9.568866,0,54.471626
132,239.000000,10.916933,0,101.300485
133,239.000000,10.948506,0,137.645522
134,239.000000,13.175033,0,59.260919
135,239.000000,26.940127,0,71.966300
136,239.000000,44.172363,0,78.960103
137,239.000000,80.040354,0,147.175418
138,239.000000,86.559154,0,101.998630
1,240.000000,0.000000,0,450.162586
2,240.000000,0.000000,0,51.160831
3,240.000000,0.000000,0,381.152321
4,240.000000,1.900648,0,52.225016
5,240.000000,0.932857,0,52.258619
